Running on device: Intel(R) FPGA Emulation Device


Phase       | Interval (clocks)
Build Phase | 1
Probe Phase | 60106


Matched Outputs
    | Key  |  V1  |  V2
981 |   72 |   72 |  990
982 |   22 |   22 |  991
983 |   45 |   45 |  992
984 |  104 |  104 |  993
985 |   21 |   21 |  994
986 |   37 |   37 |  995
987 |   75 |   75 |  996
988 |   92 |   92 |  997
989 |   15 |   15 |  998
990 |   46 |   46 |  999
991 |  109 |  109 | 1000
992 |   69 |   69 | 1001
993 |   70 |   70 | 1002
994 |   39 |   39 | 1003
995 |    6 |    6 | 1004
996 |  101 |  101 | 1005
997 |   63 |   63 | 1006
998 |   41 |   41 | 1007
999 |   13 |   13 | 1008
1000 |   10 |   10 | 1009
1001 |  113 |  113 | 1010
1002 |   10 |   10 | 1011
1003 |   44 |   44 | 1012
1004 |  117 |  117 | 1013
1005 |   36 |   36 | 1014
1006 |   60 |   60 | 1015
1007 |  106 |  106 | 1016
1008 |  110 |  110 | 1017
1009 |   58 |   58 | 1018
1010 |  127 |  127 | 1019
1011 |   57 |   57 | 1020
1012 |    2 |    2 | 1021
1013 |   21 |   21 | 1022
1014 |  103 |  103 | 1023


Hash Table
    | SL 0 | SL 1 | SL 2 | SL 3 | SL 4 | SL 5 | SL 6 | SL 7 | SL 8 | SL 9 | SL 10 | SL 11 | SL 12 | SL 13 | SL 14 | SL 15 | 
  0 |   16 |   32 |   48 |   64 |   80 |   96 |  112 |    0 |    0 |    0 |    0 |    0 |    0 |    0 |    0 |    0 | 
  1 |    1 |   17 |   33 |   49 |   65 |   81 |   97 |  113 |    0 |    0 |    0 |    0 |    0 |    0 |    0 |    0 | 
  2 |    2 |   18 |   34 |   50 |   66 |   82 |   98 |  114 |    0 |    0 |    0 |    0 |    0 |    0 |    0 |    0 | 
  3 |    3 |   19 |   35 |   51 |   67 |   83 |   99 |  115 |    0 |    0 |    0 |    0 |    0 |    0 |    0 |    0 | 
  4 |    4 |   20 |   36 |   52 |   68 |   84 |  100 |  116 |    0 |    0 |    0 |    0 |    0 |    0 |    0 |    0 | 
  5 |    5 |   21 |   37 |   53 |   69 |   85 |  101 |  117 |    0 |    0 |    0 |    0 |    0 |    0 |    0 |    0 | 
  6 |    6 |   22 |   38 |   54 |   70 |   86 |  102 |  118 |    0 |    0 |    0 |    0 |    0 |    0 |    0 |    0 | 
  7 |    7 |   23 |   39 |   55 |   71 |   87 |  103 |  119 |    0 |    0 |    0 |    0 |    0 |    0 |    0 |    0 | 
  8 |    8 |   24 |   40 |   56 |   72 |   88 |  104 |  120 |    0 |    0 |    0 |    0 |    0 |    0 |    0 |    0 | 
  9 |    9 |   25 |   41 |   57 |   73 |   89 |  105 |  121 |    0 |    0 |    0 |    0 |    0 |    0 |    0 |    0 | 
 10 |   10 |   26 |   42 |   58 |   74 |   90 |  106 |  122 |    0 |    0 |    0 |    0 |    0 |    0 |    0 |    0 | 
 11 |   11 |   27 |   43 |   59 |   75 |   91 |  107 |  123 |    0 |    0 |    0 |    0 |    0 |    0 |    0 |    0 | 
 12 |   12 |   28 |   44 |   60 |   76 |   92 |  108 |  124 |    0 |    0 |    0 |    0 |    0 |    0 |    0 |    0 | 
 13 |   13 |   29 |   45 |   61 |   77 |   93 |  109 |  125 |    0 |    0 |    0 |    0 |    0 |    0 |    0 |    0 | 
 14 |   14 |   30 |   46 |   62 |   78 |   94 |  110 |  126 |    0 |    0 |    0 |    0 |    0 |    0 |    0 |    0 | 
 15 |   15 |   31 |   47 |   63 |   79 |   95 |  111 |  127 |    0 |    0 |    0 |    0 |    0 |    0 |    0 |    0 | 


Table 1
Val | Col0 | 
  0 |    0 | 
  1 |    1 | 
  2 |    2 | 
  3 |    3 | 
  4 |    4 | 
  5 |    5 | 
  6 |    6 | 
  7 |    7 | 
  8 |    8 | 
  9 |    9 | 
 10 |   10 | 
 11 |   11 | 
 12 |   12 | 
 13 |   13 | 
 14 |   14 | 
 15 |   15 | 
 16 |   16 | 
 17 |   17 | 
 18 |   18 | 
 19 |   19 | 
 20 |   20 | 
 21 |   21 | 
 22 |   22 | 
 23 |   23 | 
 24 |   24 | 
 25 |   25 | 
 26 |   26 | 
 27 |   27 | 
 28 |   28 | 
 29 |   29 | 
 30 |   30 | 
 31 |   31 | 
 32 |   32 | 
 33 |   33 | 
 34 |   34 | 
 35 |   35 | 
 36 |   36 | 
 37 |   37 | 
 38 |   38 | 
 39 |   39 | 
 40 |   40 | 
 41 |   41 | 
 42 |   42 | 
 43 |   43 | 
 44 |   44 | 
 45 |   45 | 
 46 |   46 | 
 47 |   47 | 
 48 |   48 | 
 49 |   49 | 
 50 |   50 | 
 51 |   51 | 
 52 |   52 | 
 53 |   53 | 
 54 |   54 | 
 55 |   55 | 
 56 |   56 | 
 57 |   57 | 
 58 |   58 | 
 59 |   59 | 
 60 |   60 | 
 61 |   61 | 
 62 |   62 | 
 63 |   63 | 
 64 |   64 | 
 65 |   65 | 
 66 |   66 | 
 67 |   67 | 
 68 |   68 | 
 69 |   69 | 
 70 |   70 | 
 71 |   71 | 
 72 |   72 | 
 73 |   73 | 
 74 |   74 | 
 75 |   75 | 
 76 |   76 | 
 77 |   77 | 
 78 |   78 | 
 79 |   79 | 
 80 |   80 | 
 81 |   81 | 
 82 |   82 | 
 83 |   83 | 
 84 |   84 | 
 85 |   85 | 
 86 |   86 | 
 87 |   87 | 
 88 |   88 | 
 89 |   89 | 
 90 |   90 | 
 91 |   91 | 
 92 |   92 | 
 93 |   93 | 
 94 |   94 | 
 95 |   95 | 
 96 |   96 | 
 97 |   97 | 
 98 |   98 | 
 99 |   99 | 
100 |  100 | 
101 |  101 | 
102 |  102 | 
103 |  103 | 
104 |  104 | 
105 |  105 | 
106 |  106 | 
107 |  107 | 
108 |  108 | 
109 |  109 | 
110 |  110 | 
111 |  111 | 
112 |  112 | 
113 |  113 | 
114 |  114 | 
115 |  115 | 
116 |  116 | 
117 |  117 | 
118 |  118 | 
119 |  119 | 
120 |  120 | 
121 |  121 | 
122 |  122 | 
123 |  123 | 
124 |  124 | 
125 |  125 | 
126 |  126 | 
127 |  127 | 


Table 2
Val | Col0 | 
  0 |    0 | 
  1 |  103 | 
  2 |   70 | 
  3 |  105 | 
  4 |  115 | 
  5 |   81 | 
  6 |  127 | 
  7 |   74 | 
  8 |  108 | 
  9 |   41 | 
 10 |   77 | 
 11 |   58 | 
 12 |   43 | 
 13 |  114 | 
 14 |  123 | 
 15 |   99 | 
 16 |   70 | 
 17 |  124 | 
 18 |   66 | 
 19 |   84 | 
 20 |  120 | 
 21 |   27 | 
 22 |  104 | 
 23 |  103 | 
 24 |   13 | 
 25 |  118 | 
 26 |   90 | 
 27 |   46 | 
 28 |   99 | 
 29 |   51 | 
 30 |   31 | 
 31 |   73 | 
 32 |   26 | 
 33 |  102 | 
 34 |   50 | 
 35 |   13 | 
 36 |   55 | 
 37 |   49 | 
 38 |   88 | 
 39 |   35 | 
 40 |   90 | 
 41 |   37 | 
 42 |   93 | 
 43 |    5 | 
 44 |   23 | 
 45 |   88 | 
 46 |  105 | 
 47 |   94 | 
 48 |   84 | 
 49 |   43 | 
 50 |   50 | 
 51 |   77 | 
 52 |   70 | 
 53 |   27 | 
 54 |   52 | 
 55 |   84 | 
 56 |   17 | 
 57 |   14 | 
 58 |    2 | 
 59 |  116 | 
 60 |   65 | 
 61 |   33 | 
 62 |   61 | 
 63 |   92 | 
 64 |    7 | 
 65 |  112 | 
 66 |  105 | 
 67 |   62 | 
 68 |   33 | 
 69 |   65 | 
 70 |   97 | 
 71 |  124 | 
 72 |  103 | 
 73 |   62 | 
 74 |    1 | 
 75 |  126 | 
 76 |   23 | 
 77 |  106 | 
 78 |   92 | 
 79 |  107 | 
 80 |   22 | 
 81 |   15 | 
 82 |   56 | 
 83 |   92 | 
 84 |   42 | 
 85 |  108 | 
 86 |   48 | 
 87 |   59 | 
 88 |  123 | 
 89 |   50 | 
 90 |   47 | 
 91 |   60 | 
 92 |   84 | 
 93 |  108 | 
 94 |   24 | 
 95 |   91 | 
 96 |   92 | 
 97 |    2 | 
 98 |   26 | 
 99 |  126 | 
100 |   67 | 
101 |  123 | 
102 |  122 | 
103 |   42 | 
104 |   58 | 
105 |  123 | 
106 |   41 | 
107 |   81 | 
108 |  102 | 
109 |    5 | 
110 |   60 | 
111 |  124 | 
112 |   20 | 
113 |  117 | 
114 |   88 | 
115 |   62 | 
116 |   97 | 
117 |    9 | 
118 |  121 | 
119 |   92 | 
120 |   59 | 
121 |   40 | 
122 |   25 | 
123 |   15 | 
124 |   21 | 
125 |   49 | 
126 |  107 | 
127 |  113 | 
128 |   51 | 
129 |    5 | 
130 |  111 | 
131 |  119 | 
132 |    0 | 
133 |  105 | 
134 |   33 | 
135 |   58 | 
136 |  101 | 
137 |   74 | 
138 |   11 | 
139 |   75 | 
140 |   80 | 
141 |   72 | 
142 |   71 | 
143 |  100 | 
144 |   61 | 
145 |   31 | 
146 |   35 | 
147 |   30 | 
148 |   40 | 
149 |   28 | 
150 |  123 | 
151 |  100 | 
152 |   69 | 
153 |   20 | 
154 |  115 | 
155 |   90 | 
156 |   69 | 
157 |   94 | 
158 |   75 | 
159 |  121 | 
160 |   99 | 
161 |   59 | 
162 |  112 | 
163 |  100 | 
164 |   36 | 
165 |   17 | 
166 |   30 | 
167 |    9 | 
168 |   92 | 
169 |   42 | 
170 |   84 | 
171 |   44 | 
172 |  114 | 
173 |   27 | 
174 |   16 | 
175 |   47 | 
176 |   59 | 
177 |   51 | 
178 |   77 | 
179 |   99 | 
180 |   80 | 
181 |   72 | 
182 |   71 | 
183 |   21 | 
184 |   92 | 
185 |   59 | 
186 |  111 | 
187 |   34 | 
188 |   25 | 
189 |   58 | 
190 |   27 | 
191 |  125 | 
192 |  117 | 
193 |   11 | 
194 |   97 | 
195 |   26 | 
196 |   28 | 
197 |  127 | 
198 |   35 | 
199 |  120 | 
200 |   41 | 
201 |  120 | 
202 |   36 | 
203 |   27 | 
204 |   19 | 
205 |   53 | 
206 |   74 | 
207 |   78 | 
208 |  104 | 
209 |   24 | 
210 |   50 | 
211 |   56 | 
212 |   96 | 
213 |  121 | 
214 |   77 | 
215 |   61 | 
216 |   52 | 
217 |   60 | 
218 |   95 | 
219 |   78 | 
220 |  119 | 
221 |  122 | 
222 |   75 | 
223 |  108 | 
224 |    5 | 
225 |   44 | 
226 |    6 | 
227 |   33 | 
228 |   43 | 
229 |   42 | 
230 |   26 | 
231 |   85 | 
232 |   34 | 
233 |   62 | 
234 |  112 | 
235 |   53 | 
236 |  115 | 
237 |   59 | 
238 |    4 | 
239 |   92 | 
240 |   83 | 
241 |   54 | 
242 |   20 | 
243 |   51 | 
244 |   47 | 
245 |   98 | 
246 |  112 | 
247 |  100 | 
248 |   30 | 
249 |   79 | 
250 |   50 | 
251 |   21 | 
252 |   73 | 
253 |  125 | 
254 |    2 | 
255 |   78 | 
256 |   41 | 
257 |    8 | 
258 |  112 | 
259 |   84 | 
260 |   50 | 
261 |   10 | 
262 |   41 | 
263 |   84 | 
264 |   72 | 
265 |   26 | 
266 |   10 | 
267 |   60 | 
268 |   85 | 
269 |   14 | 
270 |   24 | 
271 |   40 | 
272 |   68 | 
273 |   44 | 
274 |   91 | 
275 |  115 | 
276 |   14 | 
277 |   76 | 
278 |   87 | 
279 |   45 | 
280 |   27 | 
281 |    9 | 
282 |   66 | 
283 |  101 | 
284 |    6 | 
285 |   68 | 
286 |   51 | 
287 |   47 | 
288 |   77 | 
289 |   35 | 
290 |    4 | 
291 |  127 | 
292 |   45 | 
293 |   45 | 
294 |   84 | 
295 |  118 | 
296 |   71 | 
297 |   94 | 
298 |   50 | 
299 |   28 | 
300 |  108 | 
301 |   74 | 
302 |   68 | 
303 |   48 | 
304 |  118 | 
305 |   32 | 
306 |   35 | 
307 |    5 | 
308 |  108 | 
309 |  123 | 
310 |   50 | 
311 |    7 | 
312 |    4 | 
313 |  116 | 
314 |  108 | 
315 |   11 | 
316 |   57 | 
317 |   32 | 
318 |   58 | 
319 |    6 | 
320 |   67 | 
321 |   62 | 
322 |    5 | 
323 |  113 | 
324 |  108 | 
325 |   89 | 
326 |  103 | 
327 |   51 | 
328 |   55 | 
329 |   25 | 
330 |   80 | 
331 |   35 | 
332 |   99 | 
333 |   20 | 
334 |   83 | 
335 |   89 | 
336 |   52 | 
337 |  119 | 
338 |   94 | 
339 |   32 | 
340 |  114 | 
341 |   16 | 
342 |   40 | 
343 |  118 | 
344 |    5 | 
345 |   20 | 
346 |    1 | 
347 |   62 | 
348 |   52 | 
349 |   60 | 
350 |   68 | 
351 |  120 | 
352 |  122 | 
353 |   73 | 
354 |  105 | 
355 |  102 | 
356 |   35 | 
357 |   80 | 
358 |   26 | 
359 |   90 | 
360 |  105 | 
361 |  106 | 
362 |  126 | 
363 |   76 | 
364 |  126 | 
365 |   81 | 
366 |   37 | 
367 |   51 | 
368 |   72 | 
369 |    4 | 
370 |   83 | 
371 |   58 | 
372 |   20 | 
373 |  123 | 
374 |   49 | 
375 |   25 | 
376 |   16 | 
377 |   50 | 
378 |   87 | 
379 |   68 | 
380 |  110 | 
381 |   27 | 
382 |   60 | 
383 |  105 | 
384 |  101 | 
385 |   37 | 
386 |   79 | 
387 |    8 | 
388 |  117 | 
389 |  105 | 
390 |   98 | 
391 |   94 | 
392 |   83 | 
393 |   96 | 
394 |   42 | 
395 |   82 | 
396 |   50 | 
397 |   80 | 
398 |    5 | 
399 |  122 | 
400 |   84 | 
401 |   88 | 
402 |   53 | 
403 |  104 | 
404 |   84 | 
405 |  102 | 
406 |    2 | 
407 |  100 | 
408 |   24 | 
409 |   89 | 
410 |   40 | 
411 |    7 | 
412 |  117 | 
413 |  101 | 
414 |  112 | 
415 |   90 | 
416 |   10 | 
417 |   63 | 
418 |   98 | 
419 |    0 | 
420 |   41 | 
421 |   68 | 
422 |   94 | 
423 |  124 | 
424 |   37 | 
425 |    9 | 
426 |   78 | 
427 |   87 | 
428 |   89 | 
429 |   83 | 
430 |   81 | 
431 |   45 | 
432 |   44 | 
433 |    6 | 
434 |   21 | 
435 |    0 | 
436 |  108 | 
437 |   23 | 
438 |  100 | 
439 |    5 | 
440 |  113 | 
441 |   12 | 
442 |   12 | 
443 |  102 | 
444 |  113 | 
445 |  124 | 
446 |   64 | 
447 |  124 | 
448 |   59 | 
449 |   34 | 
450 |  124 | 
451 |  100 | 
452 |  102 | 
453 |   90 | 
454 |   97 | 
455 |   11 | 
456 |   99 | 
457 |   47 | 
458 |   98 | 
459 |   60 | 
460 |    3 | 
461 |   52 | 
462 |  105 | 
463 |   47 | 
464 |   58 | 
465 |  127 | 
466 |   47 | 
467 |   39 | 
468 |   22 | 
469 |   19 | 
470 |   44 | 
471 |    7 | 
472 |   31 | 
473 |   56 | 
474 |  109 | 
475 |   17 | 
476 |   52 | 
477 |   45 | 
478 |   13 | 
479 |  111 | 
480 |   79 | 
481 |    9 | 
482 |   84 | 
483 |   54 | 
484 |   99 | 
485 |   53 | 
486 |   65 | 
487 |   71 | 
488 |  100 | 
489 |   36 | 
490 |    3 | 
491 |  103 | 
492 |   88 | 
493 |  109 | 
494 |   22 | 
495 |   18 | 
496 |  108 | 
497 |   69 | 
498 |   57 | 
499 |    2 | 
500 |   88 | 
501 |  101 | 
502 |   10 | 
503 |  120 | 
504 |   29 | 
505 |  119 | 
506 |    9 | 
507 |   81 | 
508 |   37 | 
509 |   22 | 
510 |   65 | 
511 |  116 | 
512 |   31 | 
513 |   21 | 
514 |   42 | 
515 |    2 | 
516 |   74 | 
517 |  108 | 
518 |   73 | 
519 |   46 | 
520 |   16 | 
521 |   77 | 
522 |   22 | 
523 |  104 | 
524 |   58 | 
525 |   44 | 
526 |  122 | 
527 |   38 | 
528 |  114 | 
529 |   52 | 
530 |   40 | 
531 |   74 | 
532 |   25 | 
533 |   50 | 
534 |   66 | 
535 |   55 | 
536 |   42 | 
537 |   75 | 
538 |    8 | 
539 |   79 | 
540 |   97 | 
541 |   73 | 
542 |   67 | 
543 |    0 | 
544 |   94 | 
545 |  110 | 
546 |    3 | 
547 |   40 | 
548 |   90 | 
549 |   76 | 
550 |   87 | 
551 |  106 | 
552 |   25 | 
553 |  109 | 
554 |   82 | 
555 |   83 | 
556 |   25 | 
557 |   76 | 
558 |  121 | 
559 |   11 | 
560 |    0 | 
561 |   34 | 
562 |   86 | 
563 |   26 | 
564 |   84 | 
565 |   24 | 
566 |   81 | 
567 |  126 | 
568 |  100 | 
569 |   89 | 
570 |   77 | 
571 |   69 | 
572 |   35 | 
573 |   17 | 
574 |   70 | 
575 |    1 | 
576 |  127 | 
577 |   73 | 
578 |   42 | 
579 |   89 | 
580 |   21 | 
581 |    1 | 
582 |   67 | 
583 |   47 | 
584 |  110 | 
585 |   21 | 
586 |    2 | 
587 |    7 | 
588 |   97 | 
589 |  124 | 
590 |   19 | 
591 |   98 | 
592 |   30 | 
593 |  105 | 
594 |  124 | 
595 |  114 | 
596 |    1 | 
597 |   77 | 
598 |  113 | 
599 |  101 | 
600 |   38 | 
601 |   62 | 
602 |   43 | 
603 |   73 | 
604 |   79 | 
605 |  113 | 
606 |   75 | 
607 |   78 | 
608 |   58 | 
609 |  117 | 
610 |   39 | 
611 |   79 | 
612 |  118 | 
613 |  106 | 
614 |  126 | 
615 |  100 | 
616 |  127 | 
617 |    1 | 
618 |  107 | 
619 |   97 | 
620 |  125 | 
621 |  126 | 
622 |   67 | 
623 |   27 | 
624 |  103 | 
625 |   63 | 
626 |   13 | 
627 |  105 | 
628 |   12 | 
629 |  126 | 
630 |   78 | 
631 |   50 | 
632 |   61 | 
633 |  121 | 
634 |  124 | 
635 |   12 | 
636 |  106 | 
637 |   71 | 
638 |   91 | 
639 |   36 | 
640 |   60 | 
641 |    2 | 
642 |  116 | 
643 |   50 | 
644 |  109 | 
645 |  114 | 
646 |   22 | 
647 |  108 | 
648 |  115 | 
649 |    1 | 
650 |   77 | 
651 |  112 | 
652 |    0 | 
653 |   16 | 
654 |   11 | 
655 |  103 | 
656 |   79 | 
657 |   25 | 
658 |   80 | 
659 |   91 | 
660 |   23 | 
661 |   31 | 
662 |   14 | 
663 |   84 | 
664 |   24 | 
665 |   10 | 
666 |   97 | 
667 |    3 | 
668 |   81 | 
669 |   60 | 
670 |   39 | 
671 |   13 | 
672 |   62 | 
673 |   27 | 
674 |   63 | 
675 |   43 | 
676 |   14 | 
677 |   85 | 
678 |   24 | 
679 |    1 | 
680 |   86 | 
681 |  101 | 
682 |  114 | 
683 |   86 | 
684 |  118 | 
685 |  125 | 
686 |   62 | 
687 |   69 | 
688 |   22 | 
689 |   14 | 
690 |   33 | 
691 |   46 | 
692 |   45 | 
693 |   47 | 
694 |    2 | 
695 |   70 | 
696 |   57 | 
697 |   99 | 
698 |   73 | 
699 |   10 | 
700 |   31 | 
701 |  112 | 
702 |   23 | 
703 |   94 | 
704 |   12 | 
705 |   86 | 
706 |    9 | 
707 |   26 | 
708 |   43 | 
709 |   33 | 
710 |   27 | 
711 |    1 | 
712 |    7 | 
713 |   13 | 
714 |   88 | 
715 |  125 | 
716 |   11 | 
717 |   22 | 
718 |   66 | 
719 |   33 | 
720 |   36 | 
721 |   99 | 
722 |   79 | 
723 |   82 | 
724 |   18 | 
725 |   82 | 
726 |   24 | 
727 |   75 | 
728 |   53 | 
729 |   97 | 
730 |   85 | 
731 |   85 | 
732 |   81 | 
733 |  108 | 
734 |   51 | 
735 |   93 | 
736 |   66 | 
737 |   60 | 
738 |  119 | 
739 |  109 | 
740 |   94 | 
741 |   19 | 
742 |  111 | 
743 |  101 | 
744 |   32 | 
745 |   71 | 
746 |   98 | 
747 |   43 | 
748 |   93 | 
749 |   36 | 
750 |   77 | 
751 |    1 | 
752 |    8 | 
753 |   28 | 
754 |   83 | 
755 |   26 | 
756 |  110 | 
757 |  107 | 
758 |  102 | 
759 |   36 | 
760 |   76 | 
761 |   59 | 
762 |  121 | 
763 |   30 | 
764 |   40 | 
765 |   44 | 
766 |  123 | 
767 |  106 | 
768 |  104 | 
769 |  115 | 
770 |   88 | 
771 |   70 | 
772 |    6 | 
773 |   71 | 
774 |   43 | 
775 |   38 | 
776 |   14 | 
777 |   13 | 
778 |   82 | 
779 |  107 | 
780 |   50 | 
781 |   31 | 
782 |  108 | 
783 |   58 | 
784 |   59 | 
785 |   64 | 
786 |   84 | 
787 |   42 | 
788 |   43 | 
789 |   58 | 
790 |   78 | 
791 |  120 | 
792 |  118 | 
793 |   71 | 
794 |   22 | 
795 |   30 | 
796 |  115 | 
797 |   17 | 
798 |    8 | 
799 |   91 | 
800 |    4 | 
801 |   96 | 
802 |   34 | 
803 |   10 | 
804 |   39 | 
805 |   77 | 
806 |   49 | 
807 |   53 | 
808 |   91 | 
809 |    3 | 
810 |   32 | 
811 |   13 | 
812 |   34 | 
813 |   13 | 
814 |   71 | 
815 |   93 | 
816 |   77 | 
817 |   27 | 
818 |    7 | 
819 |  120 | 
820 |   86 | 
821 |   85 | 
822 |  112 | 
823 |   76 | 
824 |   28 | 
825 |    6 | 
826 |  106 | 
827 |   15 | 
828 |   24 | 
829 |  114 | 
830 |  107 | 
831 |   28 | 
832 |   83 | 
833 |   13 | 
834 |   39 | 
835 |  122 | 
836 |   90 | 
837 |   88 | 
838 |   48 | 
839 |   53 | 
840 |   91 | 
841 |   80 | 
842 |   66 | 
843 |  125 | 
844 |   93 | 
845 |    9 | 
846 |   90 | 
847 |   42 | 
848 |   37 | 
849 |   98 | 
850 |   35 | 
851 |  123 | 
852 |   55 | 
853 |   19 | 
854 |   71 | 
855 |   84 | 
856 |   26 | 
857 |   49 | 
858 |   99 | 
859 |   50 | 
860 |   35 | 
861 |   78 | 
862 |   78 | 
863 |  118 | 
864 |   91 | 
865 |  117 | 
866 |  113 | 
867 |   54 | 
868 |   77 | 
869 |   33 | 
870 |  107 | 
871 |   40 | 
872 |  113 | 
873 |   46 | 
874 |   37 | 
875 |   79 | 
876 |   55 | 
877 |    0 | 
878 |  121 | 
879 |   92 | 
880 |   98 | 
881 |   28 | 
882 |   87 | 
883 |   25 | 
884 |   48 | 
885 |   30 | 
886 |  109 | 
887 |   74 | 
888 |   79 | 
889 |   81 | 
890 |  124 | 
891 |  115 | 
892 |   31 | 
893 |   74 | 
894 |  105 | 
895 |  123 | 
896 |   64 | 
897 |   90 | 
898 |   49 | 
899 |   13 | 
900 |  123 | 
901 |   28 | 
902 |   54 | 
903 |  109 | 
904 |   74 | 
905 |   91 | 
906 |   60 | 
907 |    2 | 
908 |   91 | 
909 |   53 | 
910 |   94 | 
911 |   61 | 
912 |   82 | 
913 |   54 | 
914 |   87 | 
915 |    2 | 
916 |   84 | 
917 |   68 | 
918 |   76 | 
919 |   36 | 
920 |   21 | 
921 |   72 | 
922 |   23 | 
923 |   53 | 
924 |   18 | 
925 |    0 | 
926 |   48 | 
927 |   82 | 
928 |   91 | 
929 |   97 | 
930 |   96 | 
931 |   86 | 
932 |  125 | 
933 |   22 | 
934 |   67 | 
935 |   72 | 
936 |  113 | 
937 |  127 | 
938 |   74 | 
939 |   77 | 
940 |   53 | 
941 |   40 | 
942 |   10 | 
943 |    7 | 
944 |   94 | 
945 |   97 | 
946 |    9 | 
947 |   51 | 
948 |   38 | 
949 |   85 | 
950 |   87 | 
951 |   59 | 
952 |   29 | 
953 |  110 | 
954 |  112 | 
955 |   47 | 
956 |  110 | 
957 |   32 | 
958 |    2 | 
959 |   73 | 
960 |    1 | 
961 |   98 | 
962 |   32 | 
963 |  127 | 
964 |  120 | 
965 |   99 | 
966 |   71 | 
967 |  105 | 
968 |   99 | 
969 |   17 | 
970 |   54 | 
971 |   24 | 
972 |   57 | 
973 |   65 | 
974 |   31 | 
975 |   24 | 
976 |   34 | 
977 |   40 | 
978 |   75 | 
979 |   72 | 
980 |  125 | 
981 |   34 | 
982 |    4 | 
983 |   26 | 
984 |   16 | 
985 |  116 | 
986 |   73 | 
987 |  126 | 
988 |   21 | 
989 |   75 | 
990 |   72 | 
991 |   22 | 
992 |   45 | 
993 |  104 | 
994 |   21 | 
995 |   37 | 
996 |   75 | 
997 |   92 | 
998 |   15 | 
999 |   46 | 
1000 |  109 | 
1001 |   69 | 
1002 |   70 | 
1003 |   39 | 
1004 |    6 | 
1005 |  101 | 
1006 |   63 | 
1007 |   41 | 
1008 |   13 | 
1009 |   10 | 
1010 |  113 | 
1011 |   10 | 
1012 |   44 | 
1013 |  117 | 
1014 |   36 | 
1015 |   60 | 
1016 |  106 | 
1017 |  110 | 
1018 |   58 | 
1019 |  127 | 
1020 |   57 | 
1021 |    2 | 
1022 |   21 | 
1023 |  103 | 



Table 2 Histogram (bounded to what aligns with table 1
  0 |*********
  1 |***********
  2 |*************
  3 |*****
  4 |******
  5 |*********
  6 |*******
  7 |********
  8 |*****
  9 |*********
 10 |**********
 11 |*******
 12 |*****
 13 |************
 14 |*******
 15 |****
 16 |******
 17 |******
 18 |***
 19 |*****
 20 |******
 21 |***********
 22 |***********
 23 |******
 24 |***********
 25 |*********
 26 |***********
 27 |***********
 28 |********
 29 |**
 30 |*******
 31 |*********
 32 |*******
 33 |********
 34 |********
 35 |**********
 36 |*********
 37 |********
 38 |****
 39 |******
 40 |***********
 41 |*******
 42 |**********
 43 |*********
 44 |********
 45 |*******
 46 |*****
 47 |**********
 48 |*****
 49 |******
 50 |***************
 51 |*********
 52 |*******
 53 |**********
 54 |******
 55 |*****
 56 |***
 57 |*****
 58 |************
 59 |**********
 60 |************
 61 |*****
 62 |*********
 63 |****
 64 |***
 65 |*****
 66 |******
 67 |******
 68 |*******
 69 |******
 70 |*******
 71 |***********
 72 |********
 73 |**********
 74 |**********
 75 |*********
 76 |*******
 77 |**************
 78 |*********
 79 |**********
 80 |*******
 81 |*********
 82 |*******
 83 |********
 84 |****************
 85 |*******
 86 |******
 87 |*******
 88 |*********
 89 |******
 90 |**********
 91 |***********
 92 |**********
 93 |*****
 94 |***********
 95 |*
 96 |****
 97 |***********
 98 |*********
 99 |************
100 |**********
101 |*********
102 |*******
103 |********
104 |******
105 |*************
106 |********
107 |*******
108 |**************
109 |********
110 |*******
111 |****
112 |**********
113 |**********
114 |********
115 |********
116 |*****
117 |*******
118 |********
119 |*****
120 |********
121 |*******
122 |******
123 |***********
124 |***********
125 |********
126 |*********
127 |*********


Unmappable Values
    | Key  | Val
